1,32,0.051301148
1,64,0.04657399
1,96,0.04239738
1,128,0.03879365
1,160,0.037003737
1,192,0.036021456
1,224,0.035379842
1,256,0.034983225
1,288,0.03457128
1,320,0.034273032
1,352,0.033926632
1,384,0.03373257
1,416,0.033586476
1,448,0.033386838
1,480,0.033464406
1,512,0.03321253
1,544,0.03304294
1,576,0.032992993
1,608,0.032954413
1,640,0.032777734
1,672,0.032811917
1,704,0.032621145
1,736,0.032636628
1,768,0.032453984
1,800,0.032609902
1,832,0.03237861
1,864,0.032388266
1,896,0.03240265
1,928,0.03223969
1,960,0.032156836
1,992,0.032252043
1,1024,0.03212435
1,1056,0.032137264
1,1088,0.0321005
1,1120,0.031889487
1,1152,0.032104652
1,1184,0.03179166
1,1216,0.032033984
1,1248,0.031809792
1,1280,0.031745043
1,1312,0.03187937
1,1344,0.03166716
1,1376,0.031834897
1,1408,0.0317795
1,1440,0.031680506
1,1472,0.03161963
1,1504,0.031661566
1,1536,0.031687
1,1568,0.031580582
1,1600,0.031475537
1,1632,0.03155372
1,1664,0.031457316
1,1696,0.031500634
1,1728,0.031581964
1,1760,0.03147022
1,1792,0.0312648
1,1824,0.031418007
1,1856,0.031342186
1,1888,0.031327132
1,1920,0.031395085
1,1952,0.03125224
1,1984,0.031183595
1,2016,0.03127298
1,2048,0.031326376
1,2080,0.03132685
1,2112,0.03115871
1,2144,0.031314187
1,2176,0.031270944
1,2208,0.031273566
1,2240,0.031104872
1,2272,0.031208841
1,2304,0.031205665
1,2336,0.031152982
1,2368,0.031058725
1,2400,0.03100357
1,2432,0.03099189
1,2464,0.030940814
1,2496,0.031024385
1,2528,0.031061083
1,2560,0.030959988
1,2592,0.031043317
1,2624,0.030993579
1,2656,0.03116018
1,2688,0.030970639
1,2720,0.031032892
1,2752,0.030943088
1,2784,0.030926961
1,2816,0.030920984
1,2848,0.0308806
1,2880,0.030949254
1,2912,0.030848926
1,2944,0.03082278
1,2976,0.031053584
1,3008,0.030850414
1,3040,0.030760393
1,3072,0.030926619
1,3104,0.030811379
1,3136,0.03078458
1,3168,0.030787636
1,3200,0.030842558
1,3232,0.030720834
1,3264,0.030684508
1,3296,0.030710334
1,3328,0.030798594
1,3360,0.03078086
1,3392,0.030742414
1,3424,0.030808317
1,3456,0.030842716
1,3488,0.03059787
1,3520,0.03069763
1,3552,0.030625343
1,3584,0.030637281
1,3616,0.030597046
1,3648,0.030671122
1,3680,0.030670648
1,3712,0.030577645
1,3744,0.030487323
1,3776,0.030489763
1,3808,0.030525478
1,3840,0.030600125
1,3872,0.030594857
1,3904,0.030616049
1,3936,0.030502513
1,3968,0.03056901
1,4000,0.03055544
1,4032,0.030407824
1,4064,0.030456679
1,4096,0.030405598
1,4128,0.03077234
1,4160,0.030723652
1,4192,0.030596025
1,4224,0.030720515
1,4256,0.030624934
1,4288,0.030663693
1,4320,0.030578613
1,4352,0.030442206
1,4384,0.030562017
1,4416,0.030478917
1,4448,0.030473616
1,4480,0.030491997
1,4512,0.030431021
1,4544,0.030321209
1,4576,0.03043518
1,4608,0.030514441
1,4640,0.030331992
1,4672,0.030342324
1,4704,0.030368514
1,4736,0.030373093
1,4768,0.030319497
1,4800,0.030282779
1,4832,0.030204494
1,4864,0.030276086
1,4896,0.030261666
1,4928,0.030253956
1,4960,0.030324183
1,4992,0.030211816
1,5024,0.030219896
1,5056,0.030190304
1,5088,0.030180302
1,5120,0.030122437
1,5152,0.030164663
1,5184,0.030164883
1,5216,0.03006033
1,5248,0.030164242
1,5280,0.030129299
1,5312,0.03012897
1,5344,0.03008321
1,5376,0.030058045
1,5408,0.02987279
1,5440,0.030113017
1,5472,0.030080158
1,5504,0.029957615
1,5536,0.030055266
1,5568,0.02995938
1,5600,0.030091103
1,5632,0.030016178
1,5664,0.030088838
1,5696,0.029986572
1,5728,0.029993394
1,5760,0.029984899
1,5792,0.029893992
1,5824,0.03002832
1,5856,0.029928563
1,5888,0.030046245
1,5920,0.02991329
1,5952,0.029983833
1,5984,0.02989774
1,6016,0.02995834
1,6048,0.029795589
1,6080,0.029964175
2,32,0.052352168
2,64,0.0299877
2,96,0.029858738
2,128,0.029863419
2,160,0.029949782
2,192,0.02998576
2,224,0.029956385
2,256,0.02993135
2,288,0.029812807
2,320,0.02987467
2,352,0.029794922
2,384,0.029853225
2,416,0.029853353
2,448,0.029759917
2,480,0.029756578
2,512,0.02974373
2,544,0.029904997
2,576,0.029782604
2,608,0.029724997
2,640,0.029794501
2,672,0.029873077
2,704,0.029784663
2,736,0.029878845
2,768,0.029697496
2,800,0.029727647
2,832,0.029816361
2,864,0.029786695
2,896,0.029722746
2,928,0.029770914
2,960,0.029670632
2,992,0.029732255
2,1024,0.029755669
2,1056,0.02970861
2,1088,0.029680232
2,1120,0.029725302
2,1152,0.0297324
2,1184,0.029740373
2,1216,0.029827293
2,1248,0.029708354
2,1280,0.02975003
2,1312,0.029783372
2,1344,0.02969702
2,1376,0.02964581
2,1408,0.029700285
2,1440,0.029690312
2,1472,0.029666834
2,1504,0.029560253
2,1536,0.02962554
2,1568,0.029662445
2,1600,0.029541418
2,1632,0.029663531
2,1664,0.029571448
2,1696,0.029694567
2,1728,0.029643904
2,1760,0.02964504
2,1792,0.029603839
2,1824,0.029568397
2,1856,0.029670319
2,1888,0.029646736
2,1920,0.029436892
2,1952,0.029676056
2,1984,0.029595064
2,2016,0.029522033
2,2048,0.029418617
2,2080,0.029663125
2,2112,0.029991142
2,2144,0.030217584
2,2176,0.030090101
2,2208,0.030086953
2,2240,0.030098964
2,2272,0.029920157
2,2304,0.029968947
2,2336,0.029999048
2,2368,0.030024957
2,2400,0.029993648
2,2432,0.02984281
2,2464,0.03000421
2,2496,0.029883482
2,2528,0.029866235
2,2560,0.02993062
2,2592,0.029874686
2,2624,0.029823903
2,2656,0.029791765
2,2688,0.02991117
2,2720,0.029775525
2,2752,0.02976671
2,2784,0.029808939
2,2816,0.029808061
2,2848,0.0298654
2,2880,0.029839355
2,2912,0.029818067
2,2944,0.029835666
2,2976,0.029723436
2,3008,0.029809874
2,3040,0.029756421
2,3072,0.029705096
2,3104,0.029753054
2,3136,0.029765815
2,3168,0.029738175
2,3200,0.029684981
2,3232,0.029694863
2,3264,0.029707303
2,3296,0.029699871
2,3328,0.029685387
2,3360,0.029725105
2,3392,0.029677851
2,3424,0.029656753
2,3456,0.029679094
2,3488,0.0296274
2,3520,0.02965403
2,3552,0.029700022
2,3584,0.02975649
2,3616,0.029651351
2,3648,0.029622931
2,3680,0.029660443
2,3712,0.029690122
2,3744,0.029734742
2,3776,0.029670378
2,3808,0.02951152
2,3840,0.02956616
2,3872,0.02967466
2,3904,0.029662969
2,3936,0.029583346
2,3968,0.029555546
2,4000,0.02962369
2,4032,0.029548183
2,4064,0.02955855
2,4096,0.029465837
2,4128,0.029576637
2,4160,0.02955995
2,4192,0.029620169
2,4224,0.029566085
2,4256,0.029598992
2,4288,0.029548313
2,4320,0.029644685
2,4352,0.029463943
2,4384,0.029668069
2,4416,0.029428985
2,4448,0.02956534
2,4480,0.029611701
2,4512,0.029453075
2,4544,0.029491825
2,4576,0.029531091
2,4608,0.029547634
2,4640,0.029476728
2,4672,0.029719198
2,4704,0.029429844
2,4736,0.02957002
2,4768,0.029652592
2,4800,0.029552765
2,4832,0.029513642
2,4864,0.029557511
2,4896,0.029476846
2,4928,0.02952928
2,4960,0.029488808
2,4992,0.029474996
2,5024,0.029343009
2,5056,0.029454928
2,5088,0.029449452
2,5120,0.029500794
2,5152,0.029536303
2,5184,0.029537976
2,5216,0.029486716
2,5248,0.029518256
2,5280,0.029494481
2,5312,0.029510794
2,5344,0.02935434
2,5376,0.029374896
2,5408,0.029535858
2,5440,0.029443584
2,5472,0.029613225
2,5504,0.02948915
2,5536,0.029431105
2,5568,0.029430296
2,5600,0.029490856
2,5632,0.029545058
2,5664,0.02942614
2,5696,0.029384568
2,5728,0.029452594
2,5760,0.029454771
2,5792,0.02941925
2,5824,0.02941796
2,5856,0.029449241
2,5888,0.029544672
2,5920,0.02943994
2,5952,0.029504525
2,5984,0.029374944
2,6016,0.029416585
2,6048,0.029403163
2,6080,0.029465523
3,32,0.051627677
3,64,0.029473402
3,96,0.029594006
3,128,0.029696895
3,160,0.029763373
3,192,0.029679496
3,224,0.02955996
3,256,0.029570498
3,288,0.029484725
3,320,0.029561376
3,352,0.029585559
3,384,0.029557684
3,416,0.029528111
3,448,0.029505696
3,480,0.02953183
3,512,0.029355215
3,544,0.029407969
3,576,0.029529093
3,608,0.02940058
3,640,0.029456003
3,672,0.029467918
3,704,0.02952436
3,736,0.029474013
3,768,0.029365981
3,800,0.02947957
3,832,0.029359754
3,864,0.029320024
3,896,0.029458966
3,928,0.029364787
3,960,0.02941543
3,992,0.029306684
3,1024,0.029290315
3,1056,0.029370563
3,1088,0.029437924
3,1120,0.029290847
3,1152,0.029417323
3,1184,0.029347211
3,1216,0.029363107
3,1248,0.029305663
3,1280,0.029447574
3,1312,0.029408406
3,1344,0.029390398
3,1376,0.02934292
3,1408,0.029402137
3,1440,0.029403677
3,1472,0.029384203
3,1504,0.029279187
3,1536,0.029367613
3,1568,0.029321391
3,1600,0.029334664
3,1632,0.029247366
3,1664,0.029304778
3,1696,0.029435707
3,1728,0.029223096
3,1760,0.029219816
3,1792,0.029341385
3,1824,0.029311266
3,1856,0.029247474
3,1888,0.029241625
3,1920,0.029315101
3,1952,0.029288871
3,1984,0.029250896
3,2016,0.02931762
3,2048,0.02930056
3,2080,0.029373102
3,2112,0.02935097
3,2144,0.029338157
3,2176,0.029287767
3,2208,0.02924062
3,2240,0.029376065
3,2272,0.029241303
3,2304,0.029309912
3,2336,0.029232472
3,2368,0.029210242
3,2400,0.029315772
3,2432,0.029353015
3,2464,0.029192613
3,2496,0.029252116
3,2528,0.029351154
3,2560,0.029258879
3,2592,0.029266365
3,2624,0.029276436
3,2656,0.02916462
3,2688,0.029280394
3,2720,0.029220738
3,2752,0.029427154
3,2784,0.029179886
3,2816,0.029219508
3,2848,0.029339954
3,2880,0.029358681
3,2912,0.029282385
3,2944,0.029310701
3,2976,0.029151032
3,3008,0.029173346
3,3040,0.029319111
3,3072,0.029156828
3,3104,0.029183293
3,3136,0.029145885
3,3168,0.029249664
3,3200,0.029231273
3,3232,0.02924311
3,3264,0.029172651
3,3296,0.029342096
3,3328,0.029130407
3,3360,0.029205022
3,3392,0.029119998
3,3424,0.029172989
3,3456,0.029265491
3,3488,0.029186623
3,3520,0.029171918
3,3552,0.029310903
3,3584,0.029262755
3,3616,0.029222079
3,3648,0.029195974
3,3680,0.029168243
3,3712,0.029172465
3,3744,0.029167462
3,3776,0.029077036
3,3808,0.029200993
3,3840,0.029240208
3,3872,0.029178048
3,3904,0.029187758
3,3936,0.029116692
3,3968,0.029019846
3,4000,0.029096879
3,4032,0.029255878
3,4064,0.029252402
3,4096,0.029128175
3,4128,0.02920863
3,4160,0.02919044
3,4192,0.02951669
3,4224,0.029647607
3,4256,0.029632427
3,4288,0.029552894
3,4320,0.02957701
3,4352,0.029557688
3,4384,0.029494809
3,4416,0.029407991
3,4448,0.029461814
3,4480,0.029453766
3,4512,0.029521696
3,4544,0.029491834
3,4576,0.029404843
3,4608,0.029419791
3,4640,0.02946251
3,4672,0.029409666
3,4704,0.029283518
3,4736,0.029345453
3,4768,0.029196069
3,4800,0.02951402
3,4832,0.029305574
3,4864,0.029479316
3,4896,0.029302796
3,4928,0.029223472
3,4960,0.029312965
3,4992,0.02928959
3,5024,0.029390031
3,5056,0.029244449
3,5088,0.029235642
3,5120,0.029387088
3,5152,0.029337985
3,5184,0.029249463
3,5216,0.029359035
3,5248,0.029379172
3,5280,0.029319335
3,5312,0.029318241
3,5344,0.029261902
3,5376,0.02927759
3,5408,0.029329598
3,5440,0.029284827
3,5472,0.029317344
3,5504,0.029252816
3,5536,0.029268797
3,5568,0.0291589
3,5600,0.029198594
3,5632,0.029270148
3,5664,0.029283443
3,5696,0.029297404
3,5728,0.029284202
3,5760,0.029225396
3,5792,0.029146202
3,5824,0.029294217
3,5856,0.02931381
3,5888,0.02916257
3,5920,0.02907287
3,5952,0.029270044
3,5984,0.029198954
3,6016,0.029220589
3,6048,0.029154759
3,6080,0.02930782
4,32,0.051097512
4,64,0.029244736
4,96,0.029104061
4,128,0.029195532
4,160,0.029202774
4,192,0.029106766
4,224,0.029233908
4,256,0.029142944
4,288,0.029259019
4,320,0.029183961
4,352,0.029166
4,384,0.029066747
4,416,0.029130088
4,448,0.029231936
4,480,0.029156648
4,512,0.029308094
4,544,0.0291933
4,576,0.029122844
4,608,0.029253025
4,640,0.02928226
4,672,0.029253585
4,704,0.029147351
4,736,0.029208383
4,768,0.029167898
4,800,0.029183576
4,832,0.029126111
4,864,0.029095612
4,896,0.029130882
4,928,0.029196527
4,960,0.029059215
4,992,0.029065924
4,1024,0.02905479
4,1056,0.029099414
4,1088,0.029195685
4,1120,0.029082397
4,1152,0.029219676
4,1184,0.029274896
4,1216,0.029043145
4,1248,0.029103423
4,1280,0.02914839
4,1312,0.029172195
4,1344,0.029171253
