1,32,0.04452377
1,64,0.042725988
1,96,0.041391816
1,128,0.041870613
1,160,0.041232962
1,192,0.041880455
1,224,0.040995635
1,256,0.041175984
1,288,0.0405999
1,320,0.039590098
1,352,0.040130924
1,384,0.039394826
1,416,0.0380983
1,448,0.03952276
1,480,0.0371779
1,512,0.03734887
1,544,0.038545966
1,576,0.036434684
1,608,0.036686145
1,640,0.035727836
1,672,0.035830077
1,704,0.03553615
1,736,0.035043225
1,768,0.03619244
1,800,0.0356948
1,832,0.03469844
1,864,0.034076165
1,896,0.03437569
1,928,0.03525275
1,960,0.03456625
1,992,0.034850407
1,1024,0.034855835
1,1056,0.034707457
1,1088,0.034248266
1,1120,0.034093346
1,1152,0.033422034
1,1184,0.03360634
1,1216,0.033320144
1,1248,0.03326071
1,1280,0.033699792
1,1312,0.033144854
1,1344,0.03280087
1,1376,0.033099275
1,1408,0.03335783
1,1440,0.033720136
1,1472,0.033301182
1,1504,0.033748075
1,1536,0.033081252
1,1568,0.032902546
1,1600,0.032725077
1,1632,0.033719353
1,1664,0.03298759
1,1696,0.03299127
1,1728,0.03274042
1,1760,0.033403188
1,1792,0.032634553
1,1824,0.0331392
1,1856,0.032169677
1,1888,0.032860827
1,1920,0.032390855
1,1952,0.032801386
1,1984,0.032533906
1,2016,0.03279662
1,2048,0.032829903
1,2080,0.0332616
1,2112,0.03207708
1,2144,0.032420047
1,2176,0.032686207
1,2208,0.031606525
1,2240,0.032337215
1,2272,0.032587953
1,2304,0.031647056
1,2336,0.032156367
1,2368,0.032073192
1,2400,0.032091774
1,2432,0.0322255
1,2464,0.032566953
1,2496,0.03250777
1,2528,0.032355644
1,2560,0.032299522
1,2592,0.032015845
1,2624,0.031383008
1,2656,0.031876896
1,2688,0.03272702
1,2720,0.03179236
1,2752,0.031597015
1,2784,0.03284567
1,2816,0.032378178
1,2848,0.031628005
1,2880,0.03207207
1,2912,0.031748578
1,2944,0.032225486
1,2976,0.031015966
1,3008,0.03183806
1,3040,0.032388166
1,3072,0.03224635
1,3104,0.031911332
1,3136,0.03171942
1,3168,0.03187296
1,3200,0.03100395
1,3232,0.031091943
1,3264,0.031287488
1,3296,0.031876102
1,3328,0.03190894
1,3360,0.032046117
1,3392,0.031428013
1,3424,0.03107378
1,3456,0.032366056
1,3488,0.032251444
1,3520,0.030997172
1,3552,0.03191858
1,3584,0.031967066
1,3616,0.031570226
1,3648,0.031975795
1,3680,0.031416126
1,3712,0.031795524
1,3744,0.031225264
1,3776,0.03193524
1,3808,0.031667076
1,3840,0.032045707
1,3872,0.031715523
1,3904,0.03195405
1,3936,0.031727865
1,3968,0.031387474
1,4000,0.031514753
1,4032,0.03182949
1,4064,0.031192351
1,4096,0.031513408
1,4128,0.03162127
1,4160,0.031138195
1,4192,0.031237021
1,4224,0.031090546
1,4256,0.031089209
1,4288,0.031449296
1,4320,0.03142432
1,4352,0.031139513
1,4384,0.031128403
1,4416,0.031099042
1,4448,0.03097339
1,4480,0.03087838
1,4512,0.030137805
1,4544,0.030734211
1,4576,0.030867416
1,4608,0.031893134
1,4640,0.031946894
1,4672,0.03171765
1,4704,0.030503394
1,4736,0.03159637
1,4768,0.031299587
1,4800,0.03242792
1,4832,0.03146365
1,4864,0.03138605
1,4896,0.031117918
1,4928,0.031106824
1,4960,0.031608842
1,4992,0.031025559
1,5024,0.030385101
1,5056,0.03173718
1,5088,0.031127783
1,5120,0.031586412
1,5152,0.030807756
1,5184,0.03097197
1,5216,0.0319565
1,5248,0.031277962
1,5280,0.03149918
1,5312,0.031899672
1,5344,0.030496348
1,5376,0.031874128
1,5408,0.031296775
1,5440,0.03154854
1,5472,0.03227927
1,5504,0.031010848
1,5536,0.030818012
1,5568,0.030699259
1,5600,0.031424753
1,5632,0.030984916
1,5664,0.03168772
1,5696,0.031682845
1,5728,0.030878758
1,5760,0.031101447
1,5792,0.031086763
1,5824,0.031017188
1,5856,0.031626668
1,5888,0.031709228
1,5920,0.03148422
1,5952,0.030769631
1,5984,0.031216055
1,6016,0.03063685
1,6048,0.031179253
1,6080,0.030647187
1,6112,0.030967213
1,6144,0.031395305
1,6176,0.031442326
1,6208,0.031552795
1,6240,0.031556662
1,6272,0.031149855
1,6304,0.030814076
1,6336,0.031236393
1,6368,0.030652909
1,6400,0.03060896
1,6432,0.030344313
1,6464,0.03148053
1,6496,0.031044126
1,6528,0.03141941
1,6560,0.030139133
1,6592,0.03124933
1,6624,0.031026274
1,6656,0.030814197
1,6688,0.030801414
1,6720,0.030937955
1,6752,0.031125095
1,6784,0.030488688
1,6816,0.030298294
1,6848,0.030749258
1,6880,0.030641876
1,6912,0.030410254
1,6944,0.030887512
1,6976,0.030469513
1,7008,0.030896941
1,7040,0.030929301
1,7072,0.030153152
1,7104,0.03139704
1,7136,0.030807292
1,7168,0.030880028
1,7200,0.030365385
1,7232,0.031241393
1,7264,0.03001949
1,7296,0.030551404
1,7328,0.031315513
1,7360,0.030657213
1,7392,0.030449938
1,7424,0.030767933
1,7456,0.031130262
1,7488,0.030468192
1,7520,0.03031167
1,7552,0.030838087
1,7584,0.031159427
1,7616,0.03122293
1,7648,0.030761145
1,7680,0.03046756
1,7712,0.030838827
1,7744,0.031288937
1,7776,0.03111742
1,7808,0.031131968
1,7840,0.030435786
1,7872,0.031060573
1,7904,0.031146942
1,7936,0.030745886
1,7968,0.03104417
1,8000,0.030790199
1,8032,0.030825648
1,8064,0.030190699
1,8096,0.030896034
1,8128,0.030488724
1,8160,0.030360978
1,8192,0.030740997
1,8224,0.031309683
1,8256,0.03048489
1,8288,0.030870143
1,8320,0.031125458
1,8352,0.031133695
1,8384,0.030641751
1,8416,0.030896422
1,8448,0.031781513
1,8480,0.030872526
1,8512,0.031221949
1,8544,0.030419433
1,8576,0.030832844
1,8608,0.03009126
1,8640,0.031625092
1,8672,0.031613715
1,8704,0.030754594
1,8736,0.030563034
1,8768,0.030791061
1,8800,0.030139484
1,8832,0.03061795
1,8864,0.030884989
1,8896,0.030495677
1,8928,0.030604424
1,8960,0.030659398
1,8992,0.031004772
1,9024,0.030639539
1,9056,0.029655555
1,9088,0.03080694
1,9120,0.030231383
1,9152,0.03054495
1,9184,0.030424062
1,9216,0.030705146
1,9248,0.031473394
1,9280,0.03027313
1,9312,0.030700974
1,9344,0.03039797
1,9376,0.030701328
1,9408,0.029920379
1,9440,0.030112889
1,9472,0.03027994
1,9504,0.030325703
1,9536,0.030220373
1,9568,0.030775383
1,9600,0.030210067
1,9632,0.031062346
1,9664,0.030799165
1,9696,0.030260224
1,9728,0.030327892
1,9760,0.030693945
1,9792,0.030582977
1,9824,0.03034856
1,9856,0.02972123
1,9888,0.029636549
1,9920,0.030612463
1,9952,0.030793717
1,9984,0.029927153
1,10016,0.02990308
1,10048,0.03128845
1,10080,0.030703224
1,10112,0.029857114
1,10144,0.030463975
1,10176,0.030598905
1,10208,0.030502614
1,10240,0.030584611
1,10272,0.031060198
1,10304,0.030132145
1,10336,0.029901128
1,10368,0.03030631
1,10400,0.030657256
1,10432,0.03059421
1,10464,0.030195491
1,10496,0.030334506
1,10528,0.030062137
1,10560,0.029981567
1,10592,0.029850429
1,10624,0.030530488
1,10656,0.030320048
1,10688,0.030583272
1,10720,0.03056741
1,10752,0.030209819
1,10784,0.030785032
1,10816,0.030314514
1,10848,0.030045064
1,10880,0.029666755
1,10912,0.030558616
1,10944,0.030379595
1,10976,0.030489305
1,11008,0.030873166
1,11040,0.03064825
1,11072,0.029762097
1,11104,0.03045125
1,11136,0.030109316
1,11168,0.030211482
1,11200,0.031103091
1,11232,0.030554775
1,11264,0.030402707
1,11296,0.03086835
1,11328,0.029755564
1,11360,0.02982271
1,11392,0.030256875
1,11424,0.03020822
1,11456,0.030162185
1,11488,0.029888073
1,11520,0.030975522
1,11552,0.03048995
1,11584,0.030319627
1,11616,0.030435488
1,11648,0.031304847
1,11680,0.030360525
1,11712,0.029606773
1,11744,0.030185625
1,11776,0.029955741
1,11808,0.029964795
1,11840,0.030572696
1,11872,0.030312482
1,11904,0.030579774
1,11936,0.03036985
1,11968,0.030205451
1,12000,0.029800199
1,12032,0.030193206
1,12064,0.029870514
1,12096,0.030856123
1,12128,0.02995386
1,12160,0.030423598
1,12192,0.030881198
1,12224,0.030334875
1,12256,0.030579546
1,12288,0.030723002
1,12320,0.030549103
1,12352,0.030742738
1,12384,0.029859576
1,12416,0.029635865
1,12448,0.03040142
1,12480,0.03006247
1,12512,0.030520746
